,ethereum.dexTrades.buyCurrency.symbol,ethereum.dexTrades.sellCurrency.symbol,ethereum.dexTrades.trades,ethereum.dexTrades.tradeAmount
932,BUSD,BIFI,58,17346.13255505408
933,BIFI,BUSD,51,17324.34487640669
934,HARD,WBNB,24,17268.052734491484
935,WBNB,BLUE,174,17221.55425396663
936,SLD,WBNB,122,17214.508858994508
937,BUSD,BDT,18,17198.8234390608
938,sALPACA,WBNB,101,17193.40077478071
939,DogeBSC,WBNB,58,17174.241460276215
940,WBNB,AIOZ,82,17084.262836398037
941,WBNB,DITTO,46,17050.166194677277
942,WBNB,LGATE,281,17032.559685142853
943,DND,BUSD,64,16990.365463802238
944,DONK,WBNB,53,16978.32405282234
945,WBNB,CTF,45,16974.256026961822
946,UNICORN,WBNB,24,16963.340999306245
947,ARI,WBNB,79,16755.20634061814
948,BlimpsRock,WBNB,97,16672.99174718184
949,ABS,WBNB,29,16669.427676756593
950,VLT,WBNB,15,16512.736886330455
951,DODO,WBNB,102,16506.85308266879
952,BBOO,WBNB,372,16466.328594857037
953,WBNB,wGOLD,60,16405.2890453993
954,PAYB,WBNB,54,16333.872198427374
955,BUSD,sPDO,55,16305.950462243201
956,WBNB,HARD,28,16291.57439019787
957,GBERN,WBNB,51,16105.24481143119
958,WBNB,PHY,50,16096.004081072413
959,CODEX,WBNB,99,16076.642193264996
960,WBNB,AIN,155,16071.01185289471
961,AIN,WBNB,159,16024.895261408234
962,Cake,NIU,76,15999.716810782273
963,WBNB,HUGO,58,15994.969592042207
964,WBNB,DINO,159,15934.221661614762
965,SHKFN,WBNB,112,15893.366775051843
966,DNA,WBNB,29,15849.567871119063
967,DBALL,BUSD,75,15829.312050552318
968,ABS,Cake,14,15697.879227707272
969,BUSD,DX,11,15691.66171384716
970,BGO,WBNB,59,15449.173589838932
971,WBNB,XWIN,5,15396.739187590101
972,WBNB,MoonMoon,178,15395.606978322043
973,UBU,WBNB,80,15368.619495694506
974,COMFY,WBNB,149,15308.989838731963
975,FUSII,BUSD,13,15167.488244704682
976,COCO,WBNB,21,15165.643541673548
977,WBNB,CODEX,40,15050.190683124596
978,SAFESPACE,WBNB,36,15021.451129089874
979,WBNB,STAX,38,15019.765796173835
980,SLME,WBNB,140,14996.354094668579
981,HODL,WBNB,49,14975.420372851419
982,WBNB,DIS,9,14970.248479927975
983,FREN,WBNB,67,14964.043906509782
984,USDC,TACO,180,14944.3639041286
985,MILK,WBNB,25,14799.071742634595
986,WBNB,MEPAD,364,14787.440242001829
987,WBNB,UBU,108,14773.64528343677
988,DDOS,WBNB,23,14763.48494687746
989,PASTA,WBNB,100,14751.281391233197
990,ShiCo,WBNB,156,14704.777713318887
991,DITTO,WBNB,35,14686.331417989864
992,MEPAD,WBNB,260,14670.582604867968
993,WBNB,PSWAP,41,14645.819089355986
994,PHY,WBNB,54,14641.65609867495
995,DIS,WBNB,10,14634.22102156817
996,WBNB,GME,76,14598.580358131778
997,WBNB,DDOS,34,14590.763104695132
998,WBNB,GOOGLE,142,14580.707624853114
999,WBNB,Shield Finance,463,14416.760956218637
0,BUSD,WBNB,35062,35972879.50014597
1,WBNB,BUSD,37939,35172537.207098186
2,EPS,WBNB,2243,8508023.486062879
3,WBNB,SAFEMOON,11195,8484106.236201176
4,WBNB,EPS,1093,7645621.068059352
5,WBNB,AUTO,1459,6813685.869386319
6,Cake,WBNB,20479,6740533.03206528
7,WBNB,Cake,6660,6295329.202628336
8,USDT,WBNB,13579,5475924.741635621
9,WBNB,USDT,11705,5429044.262113724
10,AUTO,WBNB,1838,4801991.299901514
11,BSCPAD,WBNB,1895,4751952.68830302
12,WBNB,ETH,5175,4623712.533379063
13,WBNB,BSCPAD,2262,4613407.14278747
14,ETH,WBNB,4008,4447830.709070175
15,USDT,BUSD,5333,4291742.591105911
16,BUSD,USDT,5136,4286876.222651044
17,WBNB,BUNNY,20168,4032867.870723129
18,WBNB,CUMMIES,4927,3752655.701118917
19,BUNNY,WBNB,3451,3541716.992636382
20,CUMMIES,WBNB,1842,3465824.102940706
21,SAFEMOON,WBNB,4343,3163461.11550676
22,WBNB,TBAKE,5592,2988137.913387511
23,BRICK,BUSD,1571,2853590.9113939446
24,TBAKE,WBNB,3083,2832045.6676065135
25,WBNB,Ramen,3057,2762615.659385219
26,Ramen,WBNB,2167,2737339.165304166
27,WBNB,EULER,2323,2660169.149161755
28,BUSD,BRICK,2236,2601810.233091388
29,BTCB,WBNB,2165,2517645.4073557495
30,WBNB,BTCB,2734,2329567.372467996
31,WBNB,EGG,901,2297243.5738795847
32,WBNB,NIU,3880,2229483.4770473847
33,NIU,WBNB,3194,2217428.629666099
34,ElonGate,WBNB,2220,2153876.738659984
35,BUSD,EGG,806,2021835.853405319
36,NFTART,WBNB,3042,1912190.446958893
37,GEN,BUSD,762,1882645.8904300658
38,BOG,WBNB,570,1852407.7595368722
39,EGG,WBNB,1352,1845545.219904716
40,BUSD,GEN,822,1804132.8932809
41,EULER,WBNB,680,1800344.0374861332
42,WBNB,NFTART,4704,1798820.4899209721
43,BUSD,MEL,2322,1624402.427709351
44,WBNB,MEMES,5594,1582968.4042955765
45,MEL,BUSD,1447,1530535.1076969788
46,EGG,BUSD,700,1399970.5166427372
47,MEMES,WBNB,2282,1385308.7819181522
48,BRICK,WBNB,1554,1367564.3857758844
49,WBNB,ElonGate,3208,1352971.254530976
50,WBNB,ECP,2973,1351730.727046264
51,WBNB,MEL,2714,1335930.6452456557
52,SAFU,WBNB,1,1288882.6284680027
53,WBNB,SHILD,2165,1285341.8097229006
54,MEL,WBNB,1693,1278648.4725506555
55,SHILD,WBNB,932,1255056.9152478445
56,BUSD,Ramen,1870,1241559.8508959317
57,WBNB,BRICK,2237,1223165.203426949
58,BUSD,NIU,2395,1223046.0225521873
59,BGOV,WBNB,855,1218467.7532594865
60,Ramen,BUSD,1482,1207310.2041590735
61,NIU,BUSD,1876,1207181.2859029209
62,WBNB,TACO,3480,1170229.5297863605
63,TACO,WBNB,3056,1162404.6345105313
64,WBNB,ZEP,2327,1085371.3436394886
65,BUSD,DAI,2675,1060649.2817858625
66,DAI,BUSD,1883,1058602.9263309147
67,ECP,WBNB,1548,1042795.6187954289
68,ALPACA,WBNB,1002,1002699.1878658151
69,WBNB,ALPACA,776,997593.4962042699
70,GEN,WBNB,728,965418.4339209787
71,BUSD,Cake,1802,938114.1962519102
72,Cake,BUSD,2420,937920.7512338619
73,BONFIRE,WBNB,1243,927893.5597158418
74,WBNB,BOG,619,923360.1306023678
75,SAFEBTC,WBNB,1331,904154.3681259423
76,TWT,WBNB,1461,899147.8377765766
77,XVS,WBNB,622,883016.7950282671
78,WBNB,GEN,699,878367.8093219725
79,WBNB,XVS,498,875931.5877261751
80,WBNB,TWT,1975,864197.224767309
81,Forestry,WBNB,863,828316.9529197868
82,KPAD,WBNB,483,784781.2645211557
83,ACS,WBNB,326,753720.7948823525
84,BAKE,WBNB,1085,726750.9935645782
85,WBNB,KPAD,788,718027.8061316404
86,WBNB,BAKE,1157,678039.9460385863
87,WBNB,Mooni,2347,675724.7157081821
88,BUSD,DINO,1080,675617.1462964825
89,WBNB,OXB,340,672221.6452415563
90,SAFEMARS,WBNB,1564,656428.6537111389
91,USDC,BUSD,572,650418.5728563592
92,BUSD,USDC,720,649564.8028629113
93,MOONMOON,WBNB,1560,648780.7000228149
94,DINO,BUSD,930,645761.8807275133
95,sBDO,BUSD,565,631411.7321367842
96,WBNB,ACS,214,621614.1851228225
97,DAI,MEL,1783,606168.7711795284
98,BETH,ETH,77,600293.0218033048
99,WBNB,JulD,1427,596906.5454754478
100,BUSD,SEED,868,596453.2903162437
101,SEED,BUSD,869,590316.9716117437
102,100x,WBNB,1668,584162.6621220146
103,ROAD,WBNB,469,568661.968678127
104,Mooni,WBNB,889,568477.8922983555
105,SALT,BUSD,707,567826.3476742313
106,SMG,WBNB,677,566663.8007920805
107,JulD,WBNB,899,564189.1953603511
108,SAFEGALAXY,WBNB,577,554319.6778311073
109,MDS,BUSD,605,548389.9549538294
110,GMT,BUSD,135,536960.7986360749
111,Cake,MEL,547,536627.6301483674
112,MEL,DAI,951,535206.5099609809
113,WBNB,100x,1287,530696.2080759866
114,WBNB,WAULT,142,529544.62250521
115,WBNB,BGOV,215,524292.6187989125
116,WBNB,ROAD,656,523409.8396919218
117,WBNB,SMG,761,514434.97703511524
118,ETH,BETH,83,507350.42922019307
119,DOT,WBNB,661,502857.72243481333
120,BUSD,QUAM,269,502644.4426446254
121,BUSD,sBDO,375,501958.1918694843
122,WBNB,Forestry,1379,497157.93807556987
123,BUSD,SALT,700,484321.8690665667
124,QUAM,BUSD,425,483831.31785106036
125,BUSD,MDS,449,482492.6270114947
126,SAFEMOONCASH,WBNB,567,478108.20060443843
127,WBNB,MOONMOON,1870,477787.92842735077
128,WBNB,SAFEMARS,893,477137.43906558666
129,ADA,WBNB,647,476938.4263869299
130,OXB,WBNB,245,475437.1608288762
131,DEGO,WBNB,175,473527.18375727505
132,WBNB,SAFEBTC,1278,471772.0584619485
133,BUSD,GMT,134,467983.6049188551
134,WBNB,MDAO,1859,452266.2941059222
135,WBNB,SAFEMOONCASH,1544,446279.6439372003
136,WBNB,ADA,872,439676.7265736822
137,MEL,Cake,302,437852.8286691739
138,ZEP,WBNB,834,431673.3732492466
139,Dogefather,WBNB,763,428707.4598318662
140,WBNB,SPE,807,409942.11608795635
141,MASH,WBNB,895,409536.6400026967
142,BRICK,Cake,221,407116.601884847
143,UST,WBNB,870,404466.288505086
144,WBNB,DOT,1033,397998.3390855405
145,MDAO,WBNB,917,387010.0537773164
146,BUSD,BTS,232,385577.6961313335
147,WBNB,TOAD,130,381090.209235758
148,BTS,BUSD,290,377471.3896933315
149,WBNB,TACOCAT,587,375105.37179725495
150,START,WBNB,231,374722.6977340561
151,BURGER,WBNB,967,362805.72006301215
152,BUSD,TACO,1731,362684.2066872461
153,QUAM,WBNB,565,357428.34794374875
154,WBNB,QUAM,383,357105.39669111697
155,TACO,BUSD,1387,355438.82128102984
156,WBNB,BURGER,954,355187.2927551039
157,ASS,WBNB,617,348043.7647549919
158,VIKING,BUSD,676,347471.70021674735
159,FEG,WBNB,703,345537.55420386133
160,WBNB,ODIN,650,341834.48091666575
161,BUSD,BDO,390,341593.0586783044
162,BUSD,KEBAB,343,338534.229599792
163,WBNB,LAUNCH,186,338355.7012809141
164,WBNB,MASH,510,337813.972195358
165,BUSD,VIKING,812,331885.981108216
166,BUSD,DOGE,734,329339.68851336814
167,BUSD,BBOO,602,328028.9792593064
168,WBNB,FEG,1084,326684.157692201
169,TACOCAT,WBNB,272,326332.1265225431
170,WBNB,RECH,766,324039.11106429325
171,MOONLIGHT,WBNB,721,321922.33339338645
172,WBNB,START,248,321297.06017316296
173,LIGHT,WBNB,165,316222.2996386906
174,FSAFE,WBNB,264,310981.3386037517
175,BDO,BUSD,187,310749.76414056466
176,DOGE,BUSD,487,310554.76845169126
177,SEED,WBNB,929,310467.9442022706
178,BBOO,BUSD,622,308210.9772374735
179,WBNB,BONFIRE,1158,307013.8710070633
180,WBNB,SEED,849,306793.30903432233
181,LAUNCH,WBNB,135,304434.34060134384
182,WBNB,SNOWGE,828,304189.8194283591
183,WBNB,SAFEGALAXY,613,303374.4398324025
184,Cake,BRICK,272,299815.4112087196
185,BSCS,WBNB,875,295317.4779157282
186,KEBAB,BUSD,283,294149.2110182167
187,SNOWGE,WBNB,447,292801.63110023725
188,SALT,WBNB,792,291506.0384925358
189,WBNB,BSCS,975,291381.8116783621
190,BUSD,XPO,468,289085.63705253194
191,WBNB,XBC,1355,286134.61442334304
192,WBNB,CHAR,682,285698.29134821816
193,FSXU,WBNB,549,284739.689568981
194,BUSD,BSCX,462,283944.8031382238
195,WBNB,RX,594,282749.99927942705
196,RECH,WBNB,349,282474.2203368658
197,TOAD,WBNB,108,278838.34881380136
198,WBNB,ROY,196,278255.45664645673
199,MASH,BUSD,576,277091.24460338417
200,UNI,WBNB,257,276198.1415471042
201,WBNB,REFI,393,272382.9531735282
202,WBNB,MOONLIGHT,1199,271829.42539280857
203,WBNB,UST,848,271056.01069218904
204,WAULT,WBNB,67,270718.16816415876
205,UST,BUSD,708,269371.82771175297
206,ODIN,WBNB,354,268198.44412438513
207,BUSD,UST,743,268185.6513674622
208,WBNB,VGD,1862,264953.31705536076
209,MBS,WBNB,425,264211.00147375313
210,WBNB,Dogefather,856,263167.5485687286
211,WBNB,PXL,822,260203.41655227967
212,FASTMOON,WBNB,265,258391.87060765867
213,WBNB,DEGO,118,258192.87533825796
214,WBNB,BBOO,739,256240.78756256143
215,BSCV,WBNB,176,255591.94529242758
216,XPO,BUSD,363,252304.86219073719
217,REFI,WBNB,216,251091.0636600899
218,BLES,WBNB,185,250992.0535239228
219,BUSD,MASH,354,250082.90892435212
220,WBNB,FSXU,899,249423.2964521281
221,SPE,WBNB,508,248140.424463116
222,LOF,WBNB,465,248020.931091276
223,420x,WBNB,346,247845.26366670016
224,XRP,WBNB,652,247117.00606035418
225,WBNB,LIGHT,254,247081.4332025635
226,WBNB,WAF,176,246502.46343497466
227,HYFI,WBNB,438,245473.69614251578
228,BBOO,WBNB,1004,243831.00287197906
229,WBNB,HYFI,592,242392.98420071008
230,WBNB,XRP,751,241864.18331991602
231,EarnX,WBNB,176,241586.09332026154
232,BSCX,BUSD,299,241512.398413729
233,ETNA,WBNB,128,236758.45162905176
234,WBNB,CRX,135,235063.8920676932
235,PIG,WBNB,435,232137.9801623308
236,VGD,WBNB,1271,228431.51248444992
237,WBNB,SALT,765,228091.8309313317
238,SUPER,WBNB,134,227484.285360677
239,CHAR,WBNB,330,222090.20160885068
240,WINDY,WBNB,300,220139.10083547627
241,WBNB,BSCV,118,218905.0829849185
242,WBNB,AQUARI,715,218205.59612365317
243,WAF,WBNB,181,218201.870671302
244,RX,WBNB,291,217691.38081484468
245,FOMO,WBNB,145,217467.97929404958
246,BUSD,BTCB,1020,217230.75598657932
247,ROY,WBNB,124,216926.41213496515
248,WBNB,HAPPY,483,216498.42869717663
249,WBNB,bMYC,734,213698.0516663668
250,BTCB,BUSD,1044,212214.87363206592
251,WBNB,MOONTOKEN,621,211726.5970247303
252,WBNB,UNI,331,211454.26416542465
253,MOONPIRATE,WBNB,595,207803.12883643224
254,WBNB,BIFI,1184,205738.86144474402
255,bMYC,WBNB,386,205565.31191037962
256,WBNB,SATOZ,1235,204997.14491935764
257,WBNB,ETNA,177,204446.35529227025
258,MORPH,WBNB,161,203853.80970675402
259,WBNB,MORPH,200,203156.5291900248
260,AQUARI,WBNB,519,200816.32062544549
261,WBNB,MOONPIRATE,783,199510.15080119186
262,WBNB,HYPER,925,199253.64366328204
263,XBC,WBNB,782,199244.8665803497
264,AQUAGOAT,WBNB,793,196331.92718521788
265,BTD,BUSD,74,194742.7275769879
266,BRY,WBNB,158,193940.54882878767
267,BIFI,WBNB,257,193707.5645200127
268,TITS,WBNB,264,193441.2019505267
269,BRICK,ETH,313,190637.79981364377
270,WBNB,PIG,229,186318.90317277383
271,HAPPY,WBNB,455,184815.52386045892
272,WBNB,BREW,307,184442.0563146995
273,WBNB,BLES,168,183692.87634004455
274,SATOZ,WBNB,357,182135.8394015139
275,FISH,BUSD,423,181453.94718360872
276,WBNB,BSCX,350,181257.31359553596
277,STRI,WBNB,200,181158.34692591478
278,NMX,USDT,385,180848.92095698978
279,ARGON,WBNB,261,179213.7831685809
280,BUSD,ETH,1207,178196.30815039092
281,WBNB,FOMO,133,176629.76592393604
282,VANCAT,WBNB,596,176275.69528327833
283,LIME,BUSD,386,176244.30930267827
284,WBNB,SPORE,1951,175033.1918543116
285,WBNB,KEBAB,339,174709.14126557522
286,SWIRL,WBNB,82,174574.21033142877
287,BUSD,LIME,302,173406.2728841153
288,SPORE,WBNB,1236,173050.66976173103
289,BSCX,WBNB,381,172874.30783409413
290,HAPI,WBNB,126,172163.37785079837
291,BREW,WBNB,297,171691.2069658321
292,PBT ,WBNB,112,165991.62678660167
293,BUSD,FISH,637,165473.6414741503
294,MOONSHOT,WBNB,367,164718.85417264732
295,TREE,WBNB,381,164615.48771090055
296,REEF,WBNB,280,163926.62600198013
297,FAIR,WBNB,276,163897.34987140523
298,PIT,WBNB,579,163873.4758085376
299,WBNB,XPO,369,163353.13710890585
300,WBNB,SUPER,129,162993.0374129092
301,WBNB,WINDY,549,162525.28436247812
302,WBNB,KOBT,2625,162190.36997881488
303,WBNB,ASS,515,161517.334833495
304,KEBAB,WBNB,318,161384.54494516095
305,WBNB,SPND,509,160206.9684155949
306,WBNB,FAIR,311,159942.463403643
307,WBNB,REEF,447,158749.23007930405
308,FOX,WBNB,729,158579.28396495813
309,WBNB,VANCAT,831,157289.35673379098
310,WBNB,PYE,272,157252.50992309584
311,WBNB,LOF,373,157079.59410977605
312,ETH,BUSD,1066,155240.9944341971
313,NCAT,WBNB,326,153430.3500225647
314,CRX,WBNB,78,152814.56971574362
315,WBNB,TREE,413,151942.67982429554
316,WBNB,RCUBE,258,151385.99379552092
317,SHRIMP,BUSD,237,150865.43875750684
318,WBNB,AQUAGOAT,792,150270.02385783108
319,BUSD,SHRIMP,264,150186.21130349883
320,USDT,TACO,1203,149633.33964682085
321,PXL,WBNB,312,148518.55642275658
322,XPO,WBNB,332,147184.07733749264
323,TACO,USDT,843,146213.25765170468
324,WBNB,ARGON,283,146028.3922514871
325,BUSD,JulD,644,144498.8700945334
326,DAI,WBNB,2623,143613.49453188153
327,GOLDUCK,WBNB,453,142911.95923506442
328,WBNB,DAI,2409,141239.07513053715
329,WBNB,HAPI,200,140834.34443965572
330,KOBT,WBNB,1047,139647.03626557896
331,WBNB,FASTMOON,349,138282.71120198126
332,BUSD,NEON,305,136797.42999323268
333,SAFESTAR,WBNB,513,136533.4306533887
334,ETH,BRICK,409,135865.83081368537
335,TRDG,WBNB,341,135656.74997997138
336,VIKING,WBNB,592,133640.558597315
337,WBNB,PAPP,599,133583.3542223488
338,HYPER,WBNB,363,132452.13442710735
339,WBNB,BRY,195,131980.95400593555
340,BRICK,BTCB,289,131620.2618010727
341,SLAM,WBNB,253,130938.52896899552
342,PAPP,WBNB,446,128394.00719910942
343,BUSD,MDO,185,127944.52296557542
344,WBNB,SWIRL,58,127639.05219132904
345,MDO,BUSD,121,127364.98373174075
346,BUSD,NRV,121,127246.07319196015
347,BUSD,wGOLD,182,126968.05173789663
348,OCTA,WBNB,397,126041.8378707874
349,CHZ006,WBNB,134,125646.87442744868
350,WBNB,SAFEP,776,125561.72694037027
351,WBNB,MULTIPLANETARY,471,125557.85683044551
352,WBNB,REAU,337,125343.38792426654
353,WBNB,Daily,333,124554.38204773619
354,Daily,WBNB,258,124328.01682483402
355,JulD,BUSD,380,123657.4258942197
356,WBNB,REVO,301,123524.61432139634
357,Sheesh,BUSD,240,123126.22007489855
358,WBNB,VIKING,744,122250.80366632719
359,SAFEP,WBNB,558,121430.88510366964
360,WBNB,GOLDUCK,602,121275.79980885058
361,USDT,DAI,1139,121212.92081652905
362,MULTIPLANETARY,WBNB,504,121098.44782111197
363,BTCB,ETH,248,120990.77395386847
364,DAI,USDT,810,120687.19347960124
365,POOCOIN,WBNB,406,120659.37451913602
366,WBNB,PHY,238,119511.64670042555
367,LAIKA,WBNB,543,118993.70661445525
368,REAU,WBNB,475,118820.64654824861
369,blink,WBNB,268,118429.35864350587
370,WBNB,WENLAMBO,266,118179.99427581069
371,WBNB,blink,348,118106.51756896041
372,MOONTOKEN,WBNB,477,117094.31353927148
373,MOONSTAR,WBNB,500,117043.77987432035
374,BTCB,NIU,715,116856.99049284411
375,NEON,BUSD,288,116473.95264445989
376,WBNB,GOFI,85,116174.35609728798
377,SXP,WBNB,194,115897.35792346002
378,WBNB,DROPS,91,115808.19701752833
379,MIST,WBNB,134,115727.77050189461
380,WBNB,8PAY,150,115153.17431019877
381,SENDWHALE,WBNB,323,114943.9791408912
382,Tcake,WBNB,285,114558.91203132308
383,WBNB,CHZ006,248,114040.14505727954
384,NIU,BTCB,467,113813.21124277027
385,WBNB,OX,763,113576.05756876571
386,WBNB,bwJUP,101,113333.23731054373
387,BUSD,Sheesh,356,112889.77275220185
388,WBNB,TRDG,429,112582.09040951135
389,WBNB,TeslaSafe,361,111618.27906036144
390,WSB,WBNB,173,111279.92088114248
391,WBNB,WSB,129,110467.24493148566
392,WBNB,SXP,221,110405.62942010659
393,WBNB,Tcake,326,110111.06636661233
394,BUSD,CUB,76,109738.45866024938
395,8PAY,WBNB,131,109404.24942812078
396,CUB,WBNB,160,109074.9311121937
397,SPND,WBNB,343,108684.87948751093
398,WENLAMBO,WBNB,154,108328.55853208543
399,WBNB,PIT,802,108246.70232843328
400,NRV,BUSD,120,105977.8959331384
401,WBNB,JULb,204,105712.45284922836
402,WBNB,STRI,174,105051.06069000313
403,COMP,ETH,80,104848.69656173029
404,PHY,WBNB,191,103968.50379603307
405,bwJUP,WBNB,60,103474.31163711414
406,WBNB,SWIN,288,103035.87055919587
407,GOFI,WBNB,77,102336.24918256265
408,DROPS,WBNB,53,102322.06906465757
409,SWIN,WBNB,203,101007.6158880089
410,GEMS,WBNB,239,100713.44153750424
411,SOLA,WBNB,180,100361.86765686938
412,VAI,BUSD,205,100252.00926565565
413,COP,WBNB,170,100080.96363362967
414,GS,WBNB,80,100035.50148315905
415,WBNB,SOLA,293,100019.88578453474
416,BUSD,WEED,283,99991.91243493912
417,WBNB,MBS,192,99811.16578934112
418,WBNB,BINGUS,282,99698.4866464685
419,WBNB,TORPEDO,341,99614.17607266392
420,WBNB,POOCOIN,292,99594.82788308662
421,CUNT,WBNB,165,99150.35691414453
422,BTCB,BRICK,361,99054.51716413906
423,WBNB,LAIKA,572,98420.51560951716
424,BTA,WBNB,72,98285.59932585627
425,WBNB,EXPRESSMOON,257,98279.80760414946
426,WBNB,MIST,249,98223.82284680159
427,BUSD,VAI,186,97921.639821531
428,WBNB,STBB,186,97391.23852630384
429,REVO,WBNB,236,97164.14438624283
430,GEN,Cake,148,96901.82915761661
431,WBNB,SLAM,238,96777.58477804557
432,RCUBE,WBNB,225,96552.37601805963
433,BLOWF,WBNB,91,96475.8366673896
434,CARBO,WBNB,101,96270.25195066078
435,BELT,WBNB,142,96161.16094107255
436,STBB,WBNB,171,96085.34299793847
437,WBNB,FSAFE,383,95462.1202761086
438,BTCB,KEBAB,82,95067.15036903648
439,HyMETEOR,WBNB,289,93644.6325497677
440,JULb,WBNB,186,93334.69590612134
441,WBNB,BELT,58,93055.32090467688
442,WBNB,$SUPDOG,232,92506.97422024199
443,WBNB,BLOWF,82,92391.14394374717
444,WBNB,PBT ,275,91659.24661702695
445,SAFELIGHT,WBNB,220,91553.12058238588
446,WBNB,CUNT,131,90791.44469395539
447,ICE,WBNB,166,90690.34044459673
448,WEED,BUSD,288,90075.71045740056
449,WBNB,TAO,142,89969.57084376356
450,OX,WBNB,1564,89865.8879228784
451,Cake,GEN,158,89035.77599152135
452,LIME,WBNB,369,88783.96827569578
453,SAFETESLA,WBNB,343,88610.67848914137
454,TOOLS,BUSD,137,88580.40488587931
455,BUSD,PALM,157,88492.71712885893
456,WBNB,CARBO,133,88490.3673611719
457,WBNB,COP,207,87904.97431670269
458,CUB,BUSD,123,87760.00670715464
459,HUNGRY,WBNB,317,86772.10139825878
460,WBNB,ICE,137,86718.76896587308
461,WBNB,GOAT,118,85008.81101391937
462,BUSD,TOOLS,231,85008.6339417598
463,GLASS,WBNB,58,84246.20947698086
464,WBNB,CCAKE,239,84094.10168291783
465,CCAKE,WBNB,244,83792.36309054932
466,WBNB,GS,87,83714.46546023058
467,FULLSEND,WBNB,228,83666.57367286505
468,WBNB,MOONSHOT,285,83324.56739617662
469,RISKMOON,WBNB,322,83320.9583942182
470,WBNB,LIME,269,83109.35177506754
471,USDC,TACO,636,83032.60710802123
472,GOAT,WBNB,158,82755.32944421833
473,PALM,BUSD,171,82658.27590533032
474,USDT,NMX,186,82207.98510132424
475,BUSD,TOAD,85,81957.23649286685
476,EXPRESSMOON,WBNB,139,81021.59933221508
477,TORPEDO,WBNB,220,80576.8884458898
478,TACO,USDC,511,79971.63068038168
479,MOJO,WBNB,98,79137.49408468905
480,USDC,WBNB,610,78985.62651011434
481,BUSD,TWT,213,78076.2803360562
482,TWT,BUSD,271,77895.20450586386
483,WBNB,LABO,108,77759.0978438555
484,BRIDGE,WBNB,70,77508.75411280159
485,TeslaSafe,WBNB,155,77502.5152917403
486,LINK,WBNB,134,77069.80522527308
487,BUSD,VEGAN,397,76907.46267397462
488,BDO,WBNB,120,76803.6218982477
489,BUSD,CCAKE,162,75661.64061346736
490,WBNB,FULLSEND,448,75329.59460970439
491,WBNB,USDC,606,75248.76986005386
492,MNDAO,WBNB,213,75205.6519996258
493,WBNB,COMFY,468,74879.4412535404
494,WBNB,HyMETEOR,391,74811.85466355541
495,WBNB,FOX,291,74079.92246852463
496,BINGUS,WBNB,175,74053.04128399058
497,WBNB,DBALL,135,73913.82754469589
498,WBNB,EarnX,182,73682.09357491836
499,WBNB,NCAT,349,73473.9165406475
500,WBNB,GEMS,378,73392.0227957728
501,WBNB,OCTA,240,73339.97914375649
502,LABO,WBNB,107,73222.87713612446
503,CCAKE,BUSD,147,73089.83642304857
504,Cakery,WBNB,324,72727.52851313584
505,WOOP,WBNB,180,71768.84485960644
506,WBNB,ALPHA,127,71526.42306378431
507,XBN,WBNB,478,71455.73285269925
508,SAFESUN,WBNB,264,71453.68374608543
509,WBNB,WOOP,259,71433.51346130816
510,wGOLD,BUSD,155,71128.15765742262
511,CAROM,WBNB,172,71090.93809796868
512,WBNB,CUB,55,71071.7568768238
513,WBNB,wGOLD,168,71049.17662385243
514,ALPHA,WBNB,90,70929.85623749474
515,WBNB,LINK,150,70877.21608729137
516,PYE,WBNB,103,70713.15247860135
517,WBNB,Cakery,310,70060.78353834189
518,ELE,WBNB,49,69660.60529521157
519,VEGAN,BUSD,350,69646.28370908949
520,TKO,WBNB,253,69607.89369602736
521,WBNB,PAPEL,496,69393.90246727166
522,WBNB,XBN,620,69200.42469392513
523,TLM,WBNB,271,68863.3147626426
524,PEKC,WBNB,360,68695.11511102383
525,WBNB,SAFESTAR,300,68198.2022880722
526,BUSD,BAG8,268,67734.80945604229
527,DBALL,WBNB,191,67539.19725811206
528,ORFANO,WBNB,231,67310.63942195097
529,TAO,WBNB,104,67019.01156744346
530,WBNB,ELE,837,66546.8848410819
531,WBNB,TITS,516,66456.51853901133
532,SAKE,WBNB,59,66019.47057593043
533,REVO,BUSD,131,65991.01716754788
534,WBNB,TLM,251,65965.97545870097
535,WBNB,MANY,284,65820.03402694881
536,KILI,WBNB,158,65566.14555795766
537,WBNB,PALM,181,64477.40135414532
538,WBNB,CLEANOCEAN,70,64159.51907074928
539,MANY,WBNB,273,64012.71222969333
540,BAG8,BUSD,138,63831.17512390199
541,ZOD,WBNB,215,63823.48552234776
542,WBNB,ROCKET,257,63651.96096405253
543,WOW,WBNB,50,63526.04257544443
544,ROCKET,WBNB,143,63110.71930001185
545,ALICE,WBNB,122,63072.37361685964
546,RMOON,WBNB,341,63046.26164920674
547,WBNB,SAKE,68,62773.11941727439
548,$SUPDOG,WBNB,146,62281.1968078908
549,PALM,WBNB,276,62214.19526910729
550,DYP,ETH,73,62184.10106609481
551,WBNB,TKO,221,62176.21752786035
552,ETH,BTCB,233,61740.06019576698
553,WBNB,Mello,207,61590.45998420261
554,WBNB,WOW,59,61516.94218997365
555,SBD,WBNB,249,61068.57349129069
556,WBNB,NRV,145,60573.28012915128
557,BBOTS,WBNB,57,60437.54724705466
558,SWAMP,WBNB,187,60226.15177165409
559,ESWAP,WBNB,49,60195.9978910933
560,FREE,WBNB,728,59903.42187931112
